TOTAL LAP,'00:07:11.03
BEST LAP,'00:07:11.03
AVERAGE LAP,'00:07:11.03
LAP,LAP TIME,REC TIME,ST(%),TH(%),RPM,VOLT(V),TMP1(deg C),TMP2(deg C),
,,'00:00:04.30, 008,-000,00000,005.97,255.0,255.0
,,'00:00:04.31, 008,-000,00000,005.97,255.0,255.0
,,'00:00:04.32, 009,-000,00000,005.97,255.0,255.0
,,'00:00:04.33, 009,-000,00000,005.97,255.0,255.0
,,'00:00:04.34, 009,-000,00000,005.97,255.0,255.0
,,'00:00:04.35, 010,-000,00000,005.97,255.0,255.0
,,'00:00:04.36, 010,-000,00000,005.97,255.0,255.0
,,'00:00:04.37, 011,-000,00000,005.97,255.0,255.0
,,'00:00:04.38, 011,-000,00000,005.97,255.0,255.0
,,'00:00:04.39, 011,-000,00000,005.97,255.0,255.0
,,'00:00:04.40, 014,-000,00000,005.97,255.0,255.0
,,'00:00:04.41, 015,-000,00000,005.97,255.0,255.0
,,'00:00:04.42, 017,-000,00000,005.97,255.0,255.0
,,'00:00:04.43, 020,-000,00000,005.97,255.0,255.0
,,'00:00:04.44, 020,-000,00000,005.97,255.0,255.0
,,'00:00:04.45, 026,-000,00000,005.97,255.0,255.0
,,'00:00:04.46, 027,-000,00000,005.97,255.0,255.0
,,'00:00:04.47, 029,-000,00000,005.97,255.0,255.0
,,'00:00:04.48, 030,-000,00000,005.97,255.0,255.0
,,'00:00:04.49, 030,-000,00000,005.97,255.0,255.0
,,'00:00:04.50, 031, 008,00000,005.97,255.0,255.0
,,'00:00:04.51, 031, 009,00000,005.97,255.0,255.0
,,'00:00:04.52, 031, 011,00000,005.97,255.0,255.0
,,'00:00:04.53, 031, 012,00000,005.97,255.0,255.0
,,'00:00:04.54, 031, 012,00000,005.97,255.0,255.0
,,'00:00:04.55, 028, 014,00000,005.97,255.0,255.0
,,'00:00:04.56, 027, 014,00000,005.97,255.0,255.0
,,'00:00:04.57, 024, 014,00000,005.97,255.0,255.0
,,'00:00:04.58, 021, 016,00000,005.97,255.0,255.0
,,'00:00:04.59, 021, 016,00000,005.97,255.0,255.0
,,'00:00:04.60, 017, 018,00000,005.97,255.0,255.0
,,'00:00:04.61, 017, 018,00000,005.97,255.0,255.0
,,'00:00:04.62, 017, 018,00000,005.97,255.0,255.0
,,'00:00:04.63, 017, 018,00000,005.97,255.0,255.0
,,'00:00:04.64, 017, 018,00000,005.97,255.0,255.0
,,'00:00:04.65, 015, 018,00000,005.97,255.0,255.0
,,'00:00:04.66, 014, 018,00000,005.97,255.0,255.0
,,'00:00:04.67, 013, 019,00000,005.97,255.0,255.0
,,'00:00:04.68, 012, 020,00000,005.97,255.0,255.0
,,'00:00:04.69, 012, 020,00000,005.97,255.0,255.0
,,'00:00:04.70, 015, 021,00000,005.97,255.0,255.0
,,'00:00:04.71, 016, 021,00000,005.97,255.0,255.0
,,'00:00:04.72, 017, 021,00000,005.97,255.0,255.0
,,'00:00:04.73, 019, 021,00000,005.97,255.0,255.0
,,'00:00:04.74, 019, 021,00000,005.97,255.0,255.0
,,'00:00:04.75, 022, 021,00000,005.97,255.0,255.0
,,'00:00:04.76, 022, 021,00000,005.97,255.0,255.0
,,'00:00:04.77, 022, 021,00000,005.97,255.0,255.0
,,'00:00:04.78, 022, 021,00000,005.97,255.0,255.0
,,'00:00:04.79, 022, 021,00000,005.97,255.0,255.0
,,'00:00:04.80, 023, 021,00000,005.97,255.0,255.0
,,'00:00:04.81, 023, 021,00000,005.97,255.0,255.0
,,'00:00:04.82, 023, 022,00000,005.96,255.0,255.0
,,'00:00:04.83, 024, 022,00000,005.96,255.0,255.0
,,'00:00:04.84, 024, 022,00000,005.96,255.0,255.0
,,'00:00:04.85, 025, 025,00000,005.96,255.0,255.0
,,'00:00:04.86, 025, 026,00000,005.96,255.0,255.0
,,'00:00:04.87, 026, 027,00000,005.96,255.0,255.0
,,'00:00:04.88, 027, 029,00000,005.96,255.0,255.0
,,'00:00:04.89, 027, 029,00000,005.96,255.0,255.0
,,'00:00:04.90, 029, 030,00000,005.96,255.0,255.0
,,'00:00:04.91, 029, 030,00000,005.96,255.0,255.0
,,'00:00:04.92, 030, 030,00000,005.96,255.0,255.0
,,'00:00:04.93, 031, 030,00000,005.96,255.0,255.0
,,'00:00:04.94, 031, 030,00000,005.96,255.0,255.0
,,'00:00:04.95, 031, 029,00000,005.96,255.0,255.0
,,'00:00:04.96, 031, 029,00000,005.96,255.0,255.0
,,'00:00:04.97, 031, 027,00000,005.96,255.0,255.0
,,'00:00:04.98, 031, 026,00000,005.96,255.0,255.0
,,'00:00:04.99, 031, 026,00000,005.96,255.0,255.0
,,'00:00:05.00, 032, 024,00000,005.96,255.0,255.0
,,'00:00:05.01, 032, 024,00000,005.96,255.0,255.0
,,'00:00:05.02, 032, 024,00000,005.96,255.0,255.0
,,'00:00:05.03, 033, 024,00000,005.96,255.0,255.0
,,'00:00:05.04, 033, 024,00000,005.96,255.0,255.0
,,'00:00:05.05, 033, 024,00000,005.96,255.0,255.0
,,'00:00:05.06, 033, 024,00000,005.96,255.0,255.0
,,'00:00:05.07, 034, 025,00000,005.96,255.0,255.0
,,'00:00:05.08, 034, 025,00000,005.96,255.0,255.0
,,'00:00:05.09, 034, 025,00000,005.96,255.0,255.0
,,'00:00:05.10, 035, 026,00000,005.96,255.0,255.0
,,'00:00:05.11, 035, 027,00000,005.96,255.0,255.0
,,'00:00:05.12, 035, 028,00000,005.96,255.0,255.0
,,'00:00:05.13, 035, 029,00000,005.96,255.0,255.0
,,'00:00:05.14, 035, 029,00000,005.96,255.0,255.0
,,'00:00:05.15, 035, 033,00000,005.96,255.0,255.0
,,'00:00:05.16, 035, 033,00000,005.96,255.0,255.0
,,'00:00:05.17, 035, 034,00000,005.96,255.0,255.0
,,'00:00:05.18, 036, 034,00000,005.97,255.0,255.0
,,'00:00:05.19, 036, 034,00000,005.97,255.0,255.0
,,'00:00:05.20, 039, 033,00000,005.97,255.0,255.0
,,'00:00:05.21, 040, 032,00000,005.97,255.0,255.0
,,'00:00:05.22, 040, 032,00000,005.97,255.0,255.0
,,'00:00:05.23, 041, 032,00000,005.97,255.0,255.0
,,'00:00:05.24, 041, 032,00000,005.97,255.0,255.0
,,'00:00:05.25, 040, 032,00000,005.97,255.0,255.0
,,'00:00:05.26, 039, 032,00000,005.97,255.0,255.0
,,'00:00:05.27, 038, 032,00000,005.97,255.0,255.0
,,'00:00:05.28, 037, 032,00000,005.97,255.0,255.0
,,'00:00:05.29, 037, 032,00000,005.97,255.0,255.0
,,'00:00:05.30, 033, 031,00000,005.97,255.0,255.0
,,'00:00:05.31, 033, 031,00000,005.97,255.0,255.0
,,'00:00:05.32, 033, 031,00000,005.97,255.0,255.0
,,'00:00:05.33, 033, 031,00000,005.97,255.0,255.0
,,'00:00:05.34, 033, 031,00000,005.97,255.0,255.0
,,'00:00:05.35, 033, 032,00000,005.97,255.0,255.0
,,'00:00:05.36, 033, 032,00000,005.97,255.0,255.0
,,'00:00:05.37, 033, 032,00000,005.97,255.0,255.0
,,'00:00:05.38, 033, 032,00000,005.97,255.0,255.0
,,'00:00:05.39, 033, 032,00000,005.97,255.0,255.0
,,'00:00:05.40, 034, 031,00000,005.97,255.0,255.0
,,'00:00:05.41, 034, 031,00000,005.97,255.0,255.0
,,'00:00:05.42, 034, 030,00000,005.97,255.0,255.0
,,'00:00:05.43, 034, 029,00000,005.97,255.0,255.0
,,'00:00:05.44, 034, 029,00000,005.97,255.0,255.0
,,'00:00:05.45, 036, 026,00000,005.97,255.0,255.0
,,'00:00:05.46, 036, 025,00000,005.97,255.0,255.0
,,'00:00:05.47, 037, 023,00000,005.97,255.0,255.0
,,'00:00:05.48, 037, 021,00000,005.97,255.0,255.0
,,'00:00:05.49, 037, 021,00000,005.97,255.0,255.0
,,'00:00:05.50, 035, 021,00000,005.97,255.0,255.0
,,'00:00:05.51, 034, 021,00000,005.97,255.0,255.0
,,'00:00:05.52, 033, 021,00000,005.97,255.0,255.0
,,'00:00:05.53, 033, 021,00000,005.97,255.0,255.0
,,'00:00:05.54, 033, 021,00000,005.97,255.0,255.0
,,'00:00:05.55, 035, 022,00000,005.97,255.0,255.0
,,'00:00:05.56, 035, 022,00000,005.97,255.0,255.0
,,'00:00:05.57, 035, 022,00000,005.97,255.0,255.0
,,'00:00:05.58, 036, 022,00000,005.97,255.0,255.0
,,'00:00:05.59, 036, 022,00000,005.97,255.0,255.0
,,'00:00:05.60, 037, 023,00000,005.97,255.0,255.0
,,'00:00:05.61, 037, 024,00000,005.97,255.0,255.0
,,'00:00:05.62, 037, 026,00000,005.97,255.0,255.0
,,'00:00:05.63, 037, 028,00000,005.97,255.0,255.0
,,'00:00:05.64, 037, 028,00000,005.97,255.0,255.0
,,'00:00:05.65, 037, 032,00000,005.97,255.0,255.0
,,'00:00:05.66, 037, 032,00000,005.97,255.0,255.0
,,'00:00:05.67, 037, 033,00000,005.97,255.0,255.0
,,'00:00:05.68, 037, 033,00000,005.96,255.0,255.0
,,'00:00:05.69, 037, 033,00000,005.96,255.0,255.0
,,'00:00:05.70, 036, 033,00000,005.96,255.0,255.0
,,'00:00:05.71, 036, 032,00000,005.96,255.0,255.0
,,'00:00:05.72, 035, 032,00000,005.96,255.0,255.0
,,'00:00:05.73, 034, 031,00000,005.96,255.0,255.0
,,'00:00:05.74, 034, 031,00000,005.96,255.0,255.0
,,'00:00:05.75, 032, 031,00000,005.96,255.0,255.0
,,'00:00:05.76, 032, 031,00000,005.96,255.0,255.0
,,'00:00:05.77, 031, 031,00000,005.96,255.0,255.0
,,'00:00:05.78, 031, 030,00000,005.96,255.0,255.0
,,'00:00:05.79, 031, 030,00000,005.96,255.0,255.0
,,'00:00:05.80, 031, 030,00000,005.96,255.0,255.0
,,'00:00:05.81, 031, 030,00000,005.96,255.0,255.0
,,'00:00:05.82, 031, 030,00000,005.96,255.0,255.0
,,'00:00:05.83, 030, 030,00000,005.96,255.0,255.0
,,'00:00:05.84, 030, 030,00000,005.96,255.0,255.0
,,'00:00:05.85, 029, 031,00000,005.96,255.0,255.0
,,'00:00:05.86, 029, 032,00000,005.96,255.0,255.0
,,'00:00:05.87, 030, 032,00000,005.96,255.0,255.0
,,'00:00:05.88, 031, 033,00000,005.96,255.0,255.0
,,'00:00:05.89, 031, 033,00000,005.96,255.0,255.0
,,'00:00:05.90, 032, 034,00000,005.96,255.0,255.0
,,'00:00:05.91, 032, 035,00000,005.96,255.0,255.0
,,'00:00:05.92, 032, 035,00000,005.96,255.0,255.0
,,'00:00:05.93, 032, 035,00000,005.96,255.0,255.0
,,'00:00:05.94, 032, 035,00000,005.96,255.0,255.0
,,'00:00:05.95, 029, 036,00000,005.96,255.0,255.0
,,'00:00:05.96, 029, 037,00000,005.96,255.0,255.0
,,'00:00:05.97, 027, 038,00000,005.96,255.0,255.0
,,'00:00:05.98, 025, 039,00000,005.96,255.0,255.0
,,'00:00:05.99, 025, 039,00000,005.96,255.0,255.0
,,'00:00:06.00, 019, 041,00000,005.96,255.0,255.0
,,'00:00:06.01, 019, 041,00000,005.96,255.0,255.0
,,'00:00:06.02, 016, 041,00000,005.96,255.0,255.0
,,'00:00:06.03, 013, 041,00000,005.96,255.0,255.0
,,'00:00:06.04, 013, 041,00000,005.96,255.0,255.0
,,'00:00:06.05, 007, 044,00000,005.95,255.0,255.0
,,'00:00:06.06, 007, 045,00000,005.95,255.0,255.0
,,'00:00:06.07, 005, 048,00000,005.95,255.0,255.0
,,'00:00:06.08, 003, 050,00000,005.95,255.0,255.0
,,'00:00:06.09, 003, 050,00000,005.95,255.0,255.0
,,'00:00:06.10, 001, 053,00000,005.95,255.0,255.0
,,'00:00:06.11, 001, 053,00000,005.95,255.0,255.0
,,'00:00:06.12, 001, 053,00000,005.95,255.0,255.0
,,'00:00:06.13,-000, 052,00000,005.95,255.0,255.0
,,'00:00:06.14,-000, 052,00000,005.95,255.0,255.0
,,'00:00:06.15,-000, 050,00000,005.95,255.0,255.0
,,'00:00:06.16,-000, 049,00000,005.95,255.0,255.0
,,'00:00:06.17,-000, 049,00000,005.95,255.0,255.0
,,'00:00:06.18,-000, 049,00000,005.95,255.0,255.0
,,'00:00:06.19,-000, 049,00000,005.95,255.0,255.0
,,'00:00:06.20,-000, 050,00000,005.95,255.0,255.0
,,'00:00:06.21,-000, 050,00000,005.95,255.0,255.0
,,'00:00:06.22,-001, 051,00000,005.95,255.0,255.0
,,'00:00:06.23,-001, 053,00000,005.95,255.0,255.0
,,'00:00:06.24,-001, 053,00000,005.95,255.0,255.0
,,'00:00:06.25,-004, 057,00000,005.95,255.0,255.0
,,'00:00:06.26,-004, 057,00000,005.95,255.0,255.0
,,'00:00:06.27,-007, 060,00000,005.95,255.0,255.0
,,'00:00:06.28,-008, 064,00000,005.95,255.0,255.0
,,'00:00:06.29,-008, 064,00000,005.95,255.0,255.0
,,'00:00:06.30,-010, 073,00000,005.95,255.0,255.0
,,'00:00:06.31,-010, 073,00000,005.95,255.0,255.0
,,'00:00:06.32,-010, 074,00000,005.95,255.0,255.0
,,'00:00:06.33,-008, 072,00000,005.95,255.0,255.0
,,'00:00:06.34,-008, 072,00000,005.95,255.0,255.0
,,'00:00:06.35,-007, 051,00000,005.95,255.0,255.0
,,'00:00:06.36,-007, 045,00000,005.95,255.0,255.0
,,'00:00:06.37,-008, 027,00000,005.95,255.0,255.0
,,'00:00:06.38,-009, 006,00000,005.95,255.0,255.0
,,'00:00:06.39,-009, 006,00000,005.95,255.0,255.0
,,'00:00:06.40,-012,-004,00000,005.95,255.0,255.0
,,'00:00:06.41,-013,-008,00000,005.95,255.0,255.0
,,'00:00:06.42,-014,-016,00000,005.95,255.0,255.0
,,'00:00:06.43,-015,-025,00000,005.95,255.0,255.0
,,'00:00:06.44,-015,-025,00000,005.95,255.0,255.0
,,'00:00:06.45,-017,-031,00000,005.95,255.0,255.0
,,'00:00:06.46,-017,-032,00000,005.95,255.0,255.0
,,'00:00:06.47,-017,-032,00000,005.95,255.0,255.0
,,'00:00:06.48,-018,-032,00000,005.95,255.0,255.0
,,'00:00:06.49,-018,-032,00000,005.95,255.0,255.0
,,'00:00:06.50,-023,-032,00000,005.95,255.0,255.0
,,'00:00:06.51,-023,-032,00000,005.95,255.0,255.0
,,'00:00:06.52,-026,-034,00000,005.95,255.0,255.0
,,'00:00:06.53,-028,-036,00000,005.95,255.0,255.0
,,'00:00:06.54,-028,-036,00000,005.95,255.0,255.0
,,'00:00:06.55,-035,-039,00000,005.95,255.0,255.0
,,'00:00:06.56,-035,-039,00000,005.95,255.0,255.0
,,'00:00:06.57,-038,-037,00000,005.95,255.0,255.0
,,'00:00:06.58,-039,-036,00000,005.95,255.0,255.0
,,'00:00:06.59,-039,-036,00000,005.95,255.0,255.0
,,'00:00:06.60,-041,-035,00000,005.95,255.0,255.0
,,'00:00:06.61,-041,-035,00000,005.95,255.0,255.0
,,'00:00:06.62,-041,-035,00000,005.95,255.0,255.0
,,'00:00:06.63,-042,-034,00000,005.95,255.0,255.0
,,'00:00:06.64,-042,-034,00000,005.95,255.0,255.0
,,'00:00:06.65,-042,-029,00000,005.95,255.0,255.0
,,'00:00:06.66,-042,-029,00000,005.95,255.0,255.0
,,'00:00:06.67,-042,-025,00000,005.95,255.0,255.0
,,'00:00:06.68,-043,-025,00000,005.95,255.0,255.0
,,'00:00:06.69,-043,-025,00000,005.95,255.0,255.0
,,'00:00:06.70,-044,-026,00000,005.95,255.0,255.0
,,'00:00:06.71,-045,-026,00000,005.95,255.0,255.0
,,'00:00:06.72,-045,-024,00000,005.95,255.0,255.0
,,'00:00:06.73,-046,-018,00000,005.95,255.0,255.0
,,'00:00:06.74,-046,-018,00000,005.95,255.0,255.0
,,'00:00:06.75,-046,-000,00000,005.95,255.0,255.0
,,'00:00:06.76,-046,-000,00000,005.95,255.0,255.0
,,'00:00:06.77,-045,-000,00000,005.96,255.0,255.0
,,'00:00:06.78,-046,-000,00000,005.96,255.0,255.0
,,'00:00:06.79,-046,-000,00000,005.96,255.0,255.0
,,'00:00:06.80,-047, 001,00000,005.96,255.0,255.0
,,'00:00:06.81,-047, 001,00000,005.96,255.0,255.0
,,'00:00:06.82,-048, 001,00000,005.96,255.0,255.0
,,'00:00:06.83,-049,-000,00000,005.96,255.0,255.0
,,'00:00:06.84,-049,-000,00000,005.96,255.0,255.0
,,'00:00:06.85,-053,-000,00000,005.96,255.0,255.0
,,'00:00:06.86,-053,-000,00000,005.96,255.0,255.0
,,'00:00:06.87,-054,-000,00000,005.96,255.0,255.0
,,'00:00:06.88,-056,-004,00000,005.96,255.0,255.0
,,'00:00:06.89,-056,-004,00000,005.96,255.0,255.0
,,'00:00:06.90,-058,-044,00000,005.96,255.0,255.0
,,'00:00:06.91,-058,-048,00000,005.96,255.0,255.0
,,'00:00:06.92,-058,-061,00000,005.96,255.0,255.0
,,'00:00:06.93,-059,-072,00000,005.96,255.0,255.0
,,'00:00:06.94,-059,-072,00000,005.96,255.0,255.0
,,'00:00:06.95,-063,-080,00000,005.96,255.0,255.0
,,'00:00:06.96,-063,-080,00000,005.96,255.0,255.0
,,'00:00:06.97,-065,-078,00000,005.96,255.0,255.0
,,'00:00:06.98,-068,-074,00000,005.96,255.0,255.0
,,'00:00:06.99,-068,-074,00000,005.96,255.0,255.0
,,'00:00:07.00,-073,-059,00000,005.96,255.0,255.0
,,'00:00:07.01,-074,-056,00000,005.96,255.0,255.0
,,'00:00:07.02,-075,-046,00000,005.96,255.0,255.0
,,'00:00:07.03,-077,-034,00000,005.96,255.0,255.0
,,'00:00:07.04,-077,-034,00000,005.96,255.0,255.0
,,'00:00:07.05,-080,-000,00000,005.96,255.0,255.0
,,'00:00:07.06,-080,-000,00000,005.96,255.0,255.0
,,'00:00:07.07,-080,-000,00000,005.96,255.0,255.0
,,'00:00:07.08,-081,-000,00000,005.96,255.0,255.0
,,'00:00:07.09,-081,-000,00000,005.96,255.0,255.0
,,'00:00:07.10,-081,-000,00000,005.96,255.0,255.0
,,'00:00:07.11,-081,-000,00000,005.96,255.0,255.0
,,'00:00:07.12,-081,-000,00000,005.94,255.0,255.0
,,'00:00:07.13,-082,-000,00000,005.94,255.0,255.0
,,'00:00:07.14,-082,-000,00000,005.94,255.0,255.0
,,'00:00:07.15,-084,-000,00000,005.94,255.0,255.0
,,'00:00:07.16,-085,-000,00000,005.94,255.0,255.0
,,'00:00:07.17,-085,-000,00000,005.94,255.0,255.0
,,'00:00:07.18,-085,-000,00000,005.94,255.0,255.0
,,'00:00:07.19,-085,-000,00000,005.94,255.0,255.0
,,'00:00:07.20,-084, 004,00000,005.94,255.0,255.0
,,'00:00:07.21,-083, 004,00000,005.94,255.0,255.0
,,'00:00:07.22,-082, 005,00000,005.94,255.0,255.0
,,'00:00:07.23,-081, 005,00000,005.94,255.0,255.0
,,'00:00:07.24,-081, 005,00000,005.94,255.0,255.0
,,'00:00:07.25,-075, 007,00000,005.94,255.0,255.0
,,'00:00:07.26,-075, 007,00000,005.94,255.0,255.0
,,'00:00:07.27,-072, 008,00000,005.96,255.0,255.0
,,'00:00:07.28,-069, 010,00000,005.96,255.0,255.0
,,'00:00:07.29,-069, 010,00000,005.96,255.0,255.0
,,'00:00:07.30,-059, 014,00000,005.96,255.0,255.0
,,'00:00:07.31,-058, 014,00000,005.96,255.0,255.0
,,'00:00:07.32,-053, 015,00000,005.96,255.0,255.0
,,'00:00:07.33,-049, 016,00000,005.96,255.0,255.0
,,'00:00:07.34,-049, 016,00000,005.96,255.0,255.0
,,'00:00:07.35,-037, 018,00000,005.96,255.0,255.0
,,'00:00:07.36,-036, 018,00000,005.96,255.0,255.0
,,'00:00:07.37,-032, 017,00000,005.96,255.0,255.0
,,'00:00:07.38,-030, 017,00000,005.96,255.0,255.0
,,'00:00:07.39,-030, 017,00000,005.96,255.0,255.0
,,'00:00:07.40,-028, 018,00000,005.96,255.0,255.0
,,'00:00:07.41,-028, 018,00000,005.96,255.0,255.0
,,'00:00:07.42,-027, 019,00000,005.96,255.0,255.0
,,'00:00:07.43,-027, 021,00000,005.96,255.0,255.0
,,'00:00:07.44,-027, 021,00000,005.96,255.0,255.0
,,'00:00:07.45,-028, 026,00000,005.96,255.0,255.0
,,'00:00:07.46,-028, 026,00000,005.96,255.0,255.0
,,'00:00:07.47,-030, 027,00000,005.96,255.0,255.0
,,'00:00:07.48,-031, 028,00000,005.96,255.0,255.0
,,'00:00:07.49,-031, 028,00000,005.96,255.0,255.0
,,'00:00:07.50,-037, 028,00000,005.96,255.0,255.0
,,'00:00:07.51,-038, 028,00000,005.96,255.0,255.0
,,'00:00:07.52,-038, 028,00000,005.96,255.0,255.0
,,'00:00:07.53,-037, 027,00000,005.96,255.0,255.0
,,'00:00:07.54,-037, 027,00000,005.96,255.0,255.0
,,'00:00:07.55,-034, 026,00000,005.96,255.0,255.0
,,'00:00:07.56,-033, 025,00000,005.96,255.0,255.0
,,'00:00:07.57,-032, 026,00000,005.96,255.0,255.0
,,'00:00:07.58,-031, 026,00000,005.96,255.0,255.0
,,'00:00:07.59,-031, 026,00000,005.96,255.0,255.0
,,'00:00:07.60,-031, 027,00000,005.96,255.0,255.0
,,'00:00:07.61,-031, 027,00000,005.96,255.0,255.0
,,'00:00:07.62,-030, 027,00000,005.96,255.0,255.0
,,'00:00:07.63,-030, 026,00000,005.96,255.0,255.0
,,'00:00:07.64,-030, 026,00000,005.96,255.0,255.0
,,'00:00:07.65,-029, 026,00000,005.96,255.0,255.0
,,'00:00:07.66,-029, 026,00000,005.96,255.0,255.0
,,'00:00:07.67,-028, 027,00000,005.96,255.0,255.0
,,'00:00:07.68,-028, 027,00000,005.96,255.0,255.0
,,'00:00:07.69,-028, 027,00000,005.96,255.0,255.0
,,'00:00:07.70,-025, 030,00000,005.96,255.0,255.0
,,'00:00:07.71,-025, 030,00000,005.96,255.0,255.0
,,'00:00:07.72,-024, 030,00000,005.96,255.0,255.0
,,'00:00:07.73,-023, 031,00000,005.96,255.0,255.0
,,'00:00:07.74,-023, 031,00000,005.96,255.0,255.0
,,'00:00:07.75,-021, 030,00000,005.96,255.0,255.0
,,'00:00:07.76,-021, 031,00000,005.96,255.0,255.0
,,'00:00:07.77,-021, 031,00000,005.96,255.0,255.0
,,'00:00:07.78,-021, 032,00000,005.96,255.0,255.0
,,'00:00:07.79,-021, 032,00000,005.96,255.0,255.0
,,'00:00:07.80,-024, 035,00000,005.96,255.0,255.0
,,'00:00:07.81,-025, 035,00000,005.96,255.0,255.0
,,'00:00:07.82,-026, 036,00000,005.96,255.0,255.0
,,'00:00:07.83,-027, 036,00000,005.96,255.0,255.0
,,'00:00:07.84,-027, 036,00000,005.96,255.0,255.0
,,'00:00:07.85,-026, 037,00000,005.96,255.0,255.0
,,'00:00:07.86,-026, 037,00000,005.96,255.0,255.0
,,'00:00:07.87,-026, 037,00000,005.96,255.0,255.0
,,'00:00:07.88,-026, 036,00000,005.96,255.0,255.0
,,'00:00:07.89,-026, 036,00000,005.96,255.0,255.0
,,'00:00:07.90,-026, 035,00000,005.96,255.0,255.0
,,'00:00:07.91,-026, 035,00000,005.96,255.0,255.0
,,'00:00:07.92,-025, 035,00000,005.96,255.0,255.0
,,'00:00:07.93,-024, 035,00000,005.96,255.0,255.0
,,'00:00:07.94,-024, 035,00000,005.96,255.0,255.0
,,'00:00:07.95,-021, 035,00000,005.96,255.0,255.0
,,'00:00:07.96,-021, 035,00000,005.96,255.0,255.0
,,'00:00:07.97,-020, 035,00000,005.96,255.0,255.0
,,'00:00:07.98,-020, 035,00000,005.96,255.0,255.0
,,'00:00:07.99,-020, 035,00000,005.96,255.0,255.0
,,'00:00:08.00,-019, 036,00000,005.96,255.0,255.0
,,'00:00:08.01,-019, 036,00000,005.96,255.0,255.0
,,'00:00:08.02,-018, 037,00000,005.96,255.0,255.0
,,'00:00:08.03,-017, 037,00000,005.96,255.0,255.0
,,'00:00:08.04,-017, 037,00000,005.96,255.0,255.0
,,'00:00:08.05,-015, 040,00000,005.96,255.0,255.0
,,'00:00:08.06,-015, 041,00000,005.96,255.0,255.0
,,'00:00:08.07,-015, 043,00000,005.96,255.0,255.0
,,'00:00:08.08,-015, 045,00000,005.96,255.0,255.0
,,'00:00:08.09,-015, 045,00000,005.96,255.0,255.0
,,'00:00:08.10,-014, 046,00000,005.96,255.0,255.0
,,'00:00:08.11,-014, 046,00000,005.96,255.0,255.0
,,'00:00:08.12,-014, 046,00000,005.96,255.0,255.0
,,'00:00:08.13,-013, 045,00000,005.96,255.0,255.0
,,'00:00:08.14,-013, 045,00000,005.96,255.0,255.0
,,'00:00:08.15,-009, 043,00000,005.96,255.0,255.0
,,'00:00:08.16,-009, 043,00000,005.96,255.0,255.0
,,'00:00:08.17,-008, 043,00000,005.96,255.0,255.0
,,'00:00:08.18,-007, 042,00000,005.96,255.0,255.0
,,'00:00:08.19,-007, 042,00000,005.96,255.0,255.0
,,'00:00:08.20,-003, 041,00000,005.96,255.0,255.0
,,'00:00:08.21,-003, 041,00000,005.96,255.0,255.0
,,'00:00:08.22,-002, 041,00000,005.96,255.0,255.0
,,'00:00:08.23,-002, 041,00000,005.96,255.0,255.0
,,'00:00:08.24,-002, 041,00000,005.96,255.0,255.0
,,'00:00:08.25,-000, 042,00000,005.96,255.0,255.0
,,'00:00:08.26, 001, 042,00000,005.96,255.0,255.0
,,'00:00:08.27, 002, 042,00000,005.96,255.0,255.0
,,'00:00:08.28, 005, 042,00000,005.96,255.0,255.0
,,'00:00:08.29, 005, 042,00000,005.96,255.0,255.0
,,'00:00:08.30, 009, 041,00000,005.96,255.0,255.0
,,'00:00:08.31, 009, 040,00000,005.96,255.0,255.0
,,'00:00:08.32, 011, 040,00000,005.96,255.0,255.0
,,'00:00:08.33, 012, 039,00000,005.96,255.0,255.0
,,'00:00:08.34, 012, 039,00000,005.96,255.0,255.0
,,'00:00:08.35, 014, 035,00000,005.96,255.0,255.0
,,'00:00:08.36, 015, 034,00000,005.96,255.0,255.0
,,'00:00:08.37, 015, 031,00000,005.95,255.0,255.0
,,'00:00:08.38, 015, 027,00000,005.95,255.0,255.0
,,'00:00:08.39, 015, 027,00000,005.95,255.0,255.0
,,'00:00:08.40, 012, 023,00000,005.95,255.0,255.0
,,'00:00:08.41, 012, 022,00000,005.95,255.0,255.0
,,'00:00:08.42, 011, 021,00000,005.95,255.0,255.0
,,'00:00:08.43, 011, 019,00000,005.95,255.0,255.0
,,'00:00:08.44, 011, 019,00000,005.95,255.0,255.0
,,'00:00:08.45, 010, 012,00000,005.95,255.0,255.0
,,'00:00:08.46, 010, 012,00000,005.95,255.0,255.0
,,'00:00:08.47, 010, 008,00000,005.95,255.0,255.0
,,'00:00:08.48, 011, 004,00000,005.95,255.0,255.0
,,'00:00:08.49, 011, 004,00000,005.95,255.0,255.0
,,'00:00:08.50, 014,-000,00000,005.95,255.0,255.0
,,'00:00:08.51, 015,-000,00000,005.97,255.0,255.0
,,'00:00:08.52, 016,-000,00000,005.97,255.0,255.0
,,'00:00:08.53, 017,-000,00000,005.97,255.0,255.0
,,'00:00:08.54, 017,-000,00000,005.97,255.0,255.0
,,'00:00:08.55, 015,-000,00000,005.97,255.0,255.0
,,'00:00:08.56, 014,-000,00000,005.97,255.0,255.0
,,'00:00:08.57, 012,-000,00000,005.97,255.0,255.0
,,'00:00:08.58, 009, 003,00000,005.97,255.0,255.0
,,'00:00:08.59, 009, 003,00000,005.97,255.0,255.0
,,'00:00:08.60,-000, 014,00000,005.97,255.0,255.0
,,'00:00:08.61,-001, 015,00000,005.97,255.0,255.0
,,'00:00:08.62,-004, 017,00000,005.97,255.0,255.0
,,'00:00:08.63,-007, 019,00000,005.97,255.0,255.0
